IBM Db2 Interactive CLI Sample Program
(C) COPYRIGHT International Business Machines Corp. 1993,1996
All Rights Reserved
Licensed Materials - Property of IBM
US Government Users Restricted Rights - Use, duplication or
disclosure restricted by GSA ADP Schedule Contract with IBM Corp.
> SELECT USERID, APP, ATTEMPTDATE, ATTEMPTRESULT, CLIENTHOST, CLIENTADDR FROM LOGINTRACKING WHERE ATTEMPTDATE >= CURRENT_DATE - 90 DAYS AND ATTEMPTRESULT = 'LOGIN';
FetchAll:  Columns: 6
  USERID APP ATTEMPTDATE ATTEMPTRESULT CLIENTHOST CLIENTADDR 
  WSORACLE, -, 2026-04-18 18:01:35.193000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:01:35.535000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:01:59.586000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:01:59.919000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:02:05.346000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:02:05.600000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:02:11.840000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:02:12.194000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:02:22.474000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:02:22.733000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:02:39.076000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:02:39.326000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:02:39.477000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:03:02.821000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:03:03.175000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:03:03.287000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:03:16.670000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:03:17.029000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:03:26.009000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:03:26.263000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:03:38.280000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:03:38.531000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:04:14.819000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:04:15.227000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:04:15.378000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:04:15.482000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:05:03.979000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:05:04.498000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:05:04.650000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:05:04.751000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:05:04.905000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:05:24.856000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:05:25.170000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:05:41.538000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:05:41.794000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:05:48.511000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:05:48.764000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:06:50.305000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:06:50.717000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:06:50.819000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:06:50.975000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:07:13.743000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:07:14.002000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:07:32.138000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:07:32.397000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:07:45.001000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:07:45.293000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:07:52.260000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:07:52.521000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:09:31.756000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:09:32.130000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:09:43.290000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:09:43.497000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:09:52.949000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:09:53.205000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:10:04.505000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:10:04.762000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:10:12.858000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:10:13.114000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:10:28.566000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:10:29.368000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:10:41.407000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:10:41.671000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:10:41.806000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:10:52.519000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:10:52.774000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:10:52.891000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:10:59.680000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:10:59.936000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:11:05.563000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:11:05.819000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:11:19.665000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:11:19.917000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:11:31.594000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:11:31.907000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:11:36.302000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:11:36.556000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:11:41.779000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:11:42.033000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:11:50.137000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:11:54.770000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:12:09.739000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:12:12.375000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:12:12.505000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:12:37.080000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:12:37.331000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:12:37.446000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:12:51.031000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:12:51.288000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:12:58.896000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:12:59.155000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:13:09.906000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:13:10.167000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:13:37.402000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:13:37.808000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:13:37.960000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:13:38.064000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:14:15.832000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:14:16.232000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:14:16.381000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:14:16.489000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:14:16.635000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:14:29.121000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:14:30.034000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:14:48.354000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:14:48.609000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:14:55.551000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:14:55.838000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:15:22.119000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:15:22.528000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:15:22.681000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:15:22.783000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:15:52.156000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:15:52.364000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:16:20.056000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:16:20.312000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:16:31.049000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:16:31.303000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:16:37.606000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:16:37.868000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:19:31.881000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:19:32.156000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:20:07.190000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:20:07.455000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:20:16.444000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:20:16.800000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:20:26.907000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:20:27.162000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:20:36.045000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:20:36.299000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:20:51.834000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:20:52.088000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:21:03.959000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:21:04.212000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:21:04.367000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:21:14.832000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:21:15.086000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:21:15.189000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:21:22.058000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:21:22.315000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:21:27.961000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:21:28.213000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:21:42.345000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:21:42.646000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:21:56.042000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:21:56.297000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:22:00.970000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:22:01.222000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:22:05.961000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:22:06.212000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:22:13.711000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:22:13.965000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:22:25.356000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:22:25.612000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:22:25.763000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:22:52.703000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:22:53.058000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:22:53.168000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:23:07.135000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:23:07.390000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:23:15.260000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:23:15.515000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:23:24.354000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:23:24.607000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:23:53.754000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:23:54.155000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:23:54.254000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:23:54.411000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:24:31.050000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:24:31.466000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:24:31.615000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:24:31.722000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:24:31.871000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:24:44.771000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:24:45.028000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:25:01.682000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:25:01.938000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:25:08.122000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:25:08.438000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:25:39.561000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:25:40.015000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:25:40.117000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:25:40.269000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:26:00.201000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:26:00.452000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:26:25.413000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:26:25.673000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:26:36.126000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:26:36.379000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:26:43.694000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:26:43.906000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:29:33.340000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:29:33.599000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:29:56.533000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:29:56.836000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:30:07.510000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:30:07.766000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:30:16.991000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:30:17.242000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:30:24.020000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:30:24.274000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:30:40.148000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:30:40.407000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:30:52.183000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:30:52.438000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:30:52.540000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:31:03.343000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:31:03.597000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:31:03.705000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:31:10.347000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:31:10.652000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:31:16.174000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:31:16.431000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:31:29.776000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:31:30.037000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:31:42.392000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:31:42.642000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:31:46.649000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:31:46.908000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:31:51.826000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:31:52.083000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:32:01.863000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:32:02.261000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:32:15.582000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:32:15.842000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:32:15.978000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:32:38.676000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:32:39.030000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:32:39.132000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:32:50.964000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:32:51.225000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:32:59.849000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:33:00.110000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:33:09.786000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:33:10.044000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:33:43.007000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:33:43.421000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:33:43.517000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:33:43.670000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:34:19.236000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:34:19.691000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:34:19.798000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:34:19.945000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:34:20.055000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:34:48.615000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:34:48.878000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:35:05.354000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:35:05.609000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:35:12.316000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:35:12.570000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:36:13.879000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:36:14.289000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:36:14.441000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:36:14.548000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:36:40.818000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:36:41.127000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:37:05.996000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:37:06.252000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:37:17.781000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:37:18.040000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:37:28.606000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:37:29.879000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:39:32.335000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:39:32.604000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:39:43.516000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:39:43.769000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:39:53.409000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:39:53.714000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:40:03.560000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:40:03.821000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:40:10.795000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:40:11.055000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:40:27.437000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:40:27.690000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:40:39.544000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:40:39.793000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:40:39.947000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:40:50.509000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:40:50.761000, LOGIN, UNKNOWN, UNKNOWN
